A	Agilent Technologies
SNR	New Senior Investment Group
SNSS	Sunesis Pharmaceuticals
SNV	Synovus Financial
SNX	Synnex
SNY	Sanofi
SO	Southern Company
SOGO	Sogou
SOHO	Sotherly Hotels
SOHU	Sohu.com
SOI	Solaris Oilfield Infrastructure
SOL	Renesola
SOLO	Electrameccanica Vehicles
SOLY	Soliton
SON	Sonoco Products Company
SONA	Southern National Bancorp of Virginia
SONM	Sonim Technologies
SONO	Sonos
SOR	Source Capital
SORL	SORL Auto Parts
SP	SP Plus
SPAQ	Spartan Energy Acquisition
SPAR	Spartan Motors
SPB	Spectrum Brands
SPCB	SuperCom
SPE	Special Opportunities Fund
SPEX	Spherix
SPFI	South Plains Financial
SPG	Simon Property Group
SPGI	S&P Global
SPH	Suburban Propane Partners
SPHS	Sophiris Bio
SPI	SPI Energy
SPKE	Spark Energy
SPLK	Splunk
SPLP	Steel Partners
SPN	Superior Energy Services
SPNE	SeaSpine
SPNS	Sapiens International
SPOK	Spok
SPOT	Spotify
SPPI	Spectrum Pharmaceuticals
SPR	Spirit Aerosystems
SPRO	Spero Therapeutics
SPRT	support.com
SPSC	SPS Commerce
SPTN	SpartanNash Company
SPWH	Sportsman's Warehouse
SPWR	SunPower
SPXC	SPX
SQ	Square
SQBG	Sequential Brands Group
SQM	Sociedad Quimica y Minera
SQNS	Sequans Communications
SR	Spire
SRAX	Social Reality
SRC	Spirit Realty Capital
SRCE	1st Source
SRCI	SRC Energy
SRCL	Stericycle
SRDX	Surmodics
SRE	Sempra Energy
SREV	ServiceSource International
SRF	Cushing Energyome Fund
SRG	Seritage Growth Properties
SRI	Stoneridge
SRLP	Sprague Resources
SRNE	Sorrento Therapeutics
SRPT	Sarepta Therapeutics
SRRA	Sierra Oncology
SRRK	Scholar Rock Holding
SRT	StarTek
SRTS	Sensus Healthcare
SRV	Cushing MLP & Infrastructure Total Return Fund
SSB	South State
SSBI	Summit State Bank
SSD	Simpson Manufacturing
SSFN	Stewardship Financial
SSI	Stage Stores
SSKN	Strata Skin Sciences
SSL	Sasol
SSNC	SS&C Technologies
SSNT	SilverSun Technologies
SSP	E.W. Scripps Company
SSRM	SSR Mining
SSTI	ShotSpotter
SSTK	Shutterstock
SSW	Seaspan
SSY	SunLink Health Systems
SSYS	Stratasys
ST	Sensata Technologies
STAA	STAAR Surgical Company
STAF	Staffing 360 Solutions
STAG	Stag Industrial
STAR	iStar
STAY	Extended Stay America
STBA	S&T Bancorp
STC	Stewart Information Services
STCN	Steel Connect
STE	STERIS
STFC	State Auto Financial
STG	Sunlands Technology Group
STI	SunTrust Banks
STK	Columbia Seligman Premium Technology Growth Fund
STKL	SunOpta
STKS	The ONE Group Hospitality
STL	Sterling Bancorp
STLD	Steel Dynamics
STM	STMicroelectronics N.V.
STML	Stemline Therapeutics
STMP	Stamps.com
STN	Stantec
STND	Standard AVB Financial
STNE	StoneCo
STNL	Sentinel Energy Services
STON	StoneMor Partners
STOR	STORE Capital
STRA	Strategic Education
STRL	Sterling Construction Company
STRM	Streamline Health Solutions
STRO	Sutro Biopharma
STRS	Stratus Properties
STRT	Strattec Security
STT	State Street
STWD	STARWOOD PROPERTY TRUST
STX	Seagate Technology
STXB	Spirit of Texas Bancshares
STZ	Constellation Brands
SU	Suncor Energy
SUI	Sun Communities
SUM	Summit Materials
SUMR	Summer Infant
SUN	Sunoco
SUNS	Solar Senior Capital
SUNW	Sunworks
SUP	Superior Industries International
SUPN	Supernus Pharmaceuticals
SUPV	Grupo Supervielle
SURF	Surface Oncology
SUZ	Suzano
SVA	Sinovac Biotech
SVBI	Severn Bancorp
SVM	Silvercorp Metals
SVMK	SVMK
SVRA	Savara
SVT	Servotronics
SVVC	Firsthand Technology Value Fund
SWAV	ShockWave Medical
SWCH	Switch, Inc.
SWI	SolarWinds
SWIR	Sierra Wireless
SWJ	Stanley Black & Decker
SWKS	Skyworks Solutions
SWM	Schweitzer-Mauduit International
SWN	Southwestern Energy Company
SWX	Southwest Gas
SWZ	Swiss Helvetia Fund
SXC	SunCoke Energy
SXCP	SunCoke Energy Partners
SXI	Standex International
SXT	Sensient Technologies
SXTC	China SXT Pharmaceuticals
SY	So-Young International
SYBT	Stock Yards Bancorp
SYBX	Synlogic
SYF	Synchrony Financial
SYK	Stryker
SYKE	Sykes Enterprises
SYMC	Symantec
SYN	Synthetic Biologics
SYNA	Synaptics
SYNC	Synacor
SYNH	Syneos Health
SYNL	Synalloy
SYPR	Sypris Solutions
SYRS	Syros Pharmaceuticals
SYX	Systemax
SYY	Sysco
SZC	Cushing Renaissance Fund
T	AT&T
TA	TravelCenters of America
TAC	TransAlta
TACO	Del Taco Restaurants
TACT	TransAct Technologies
TAIT	Taitron Components
TAK	Takeda Pharmaceutical
TAL	TAL Education Group
TALO	Talos Energy
TANH	Tantech
TAOP	Taoping
TAP	Molson Coors
TARO	Taro Pharmaceutical Industries
TAST	Carrols Restaurant
TAT	Transatlantic Petroleum
TATT	TAT Technologies
TAYD	Taylor Devices
TBBK	The Bancorp
TBI	TrueBlue
TBIO	Translate Bio
TBK	Triumph Bancorp
TBLT	ToughBuilt Industries
TBNK	Territorial Bancorp
TBPH	Theravance Biopharma
TBRG	Thunder Bridge Acquisition
TC	TuanChe Limited
TCBI	Texas Capital Bancshares
TCBK	TriCo Bancshares
TCCO	Technical Communications
TCDA	Tricida
TCF	TCF Financial
TCFC	The Community Financial
TCI	Transcontinental Realty Investors
TCMD	Tactile Systems Technology
TCO	Taubman Centers
TCON	TRACON Pharmaceuticals
TCP	TC PipeLines
TCRD	THL Credit
TCRR	TCR2 Therapeutics
TCS	Container Store
TCX	Tucows
TD	Toronto Dominion Bank
TDA	Telephone and Data Systems
TDAC	Trident Acquisitions
TDC	Teradata
TDF	Templeton Dragon Fund
TDG	Transdigm Group
TDOC	Teladoc Health
TDW	Tidewater
TDY	Teledyne Technologies
TEAF	Tortoise Essential Assetsome Term Fund
TEAM	Atlassian
TECD	Tech Data Corporation
TECH	Bio-Techne
TECK	Teck Resources
TECTP	Tectonic Financial
TEDU	Tarena International
TEF	Telefonica
TEI	Templeton Emerging Marketsome Fund
TEL	TE Connectivity
TELL	Tellurian
TEN	Tenneco
TENB	Tenable
TENX	Tenax Therapeutics
TEO	Telecom Argentina Stet - France Telecom
TER	Teradyne
TERP	TerraForm Power
TESS	TESSCO
TEUM	Pareteum
TEVA	Teva Pharmaceutical
TEX	Terex
TFSL	TFS Financial
TFX	Teleflex
TG	Tredegar
TGA	TransGlobe Energy
TGB	Taseko Mines Limited
TGC	Tengasco
TGE	Tallgrass Energy
TGEN	Tecogen
TGH	Textainer Group
TGI	Triumph Group
TGLS	Tecnoglass
TGP	Teekay LNG Partners
TGS	Transportadora
TGT	Target Corporation
TGTX	TG Therapeutics
TH	Target Hospitality
THC	Tenet Healthcare
THCB	Tuscan Holdings
THFF	First Financial Indiana
THG	The Hanover Insurance Group
THM	International Tower Hill Mines Ltd
THO	Thor Industries
THOR	Synthorx
THQ	Tekla Healthcare Opportunies Fund
THR	Thermon Group
THRM	Gentherm
THS	Treehouse Foods
THW	Tekla World Healthcare Fund
TI	Telecom Italia
TIBR	Tiberius Acquisition
TIER	TIER REIT
TIF	Tiffany
TIGO	Millicom International Cellular
TIGR	UP Fintech
TILE	Interface Inc
TIPT	Tiptree
TISI	Team, Inc.
TITN	Titan Machinery
TIVO	TiVo
TJX	TJX
TK	Teekay
TKAT	Takung Art
TKC	Turkcell Iletisim Hizmetleri
TKKS	TKK Symphony Acquisition
TKR	Timken
TLC	Taiwan Liposome Company
TLF	Tandy Leather Factory
TLGT	Teligent
TLK	PT Telekomunikasi
TLND	Talend
TLRA	Telaria
TLRD	Tailored Brands
TLRY	Tilray
TLSA	Tiziana Life Sciences
TLYS	Tilly's
TM	Toyota
TMCX	Trinity Merger
TMDI	Titan Medical
TMDX	TransMedics Group
TME	Tencent Music Entertainment Group
TMHC	Taylor Morrison Home
TMK	Torchmark
TMO	Thermo Fisher Scientific
TMP	Tompkins Financial
TMQ	Trilogy Metals
TMSR	TMSR
TMST	TimkenSteel
TMUS	T-Mobile
TNAV	Telenav
TNC	Tennant Company
TNDM	Tandem Diabetes Care
TNET	TriNet Group
TNK	Teekay Tankers
TNP	Tsakos Energy Navigation
TNXP	Tonix Pharmaceuticals
TOCA	Tocagen
TOL	Toll Brothers
TOO	Teekay Offshore Partners
TOPS	TOP Ships
TORC	resTORbio
TOT	Total S.A.
TOTA	Tottenham Acquisition
TOUR	Tuniu
TOWN	Towne Bank
TOWR	Tower International
TPB	Turning Point Brands
TPC	Tutor Perini
TPCO	Tribune Publishing
TPGH	TPG Pace
TPH	TRI Pointe
TPHS	Trinity Place
TPIC	TPI Composites
TPL	Texas Pacific Land Trust
TPR	Tapestry
TPRE	Third Point Reinsurance
TPTX	Turning Point Therapeutics
TPVG	TriplePoint Venture Growth BDC
TPX	Tempur Sealy International
TPZ	Tortoise Power and Energy Infrastructure Fund
TR	Tootsie Roll Industries
TRC	Tejon Ranch
TRCB	Two River Bancorp
TRCH	Torchlight Energy Resources
TRCO	Tribune Media Company
TREC	Trecora Resources
TREE	LendingTree
TREX	Trex Company
TRGP	Targa Resources
TRHC	Tabula Rasa HealthCare
TRI	Thomson Reuters
TRIB	Trinity Biotech
TRIL	Trillium Therapeutics
TRIP	TripAdvisor
TRK	Speedway Motorsports
TRMB	Trimble
TRMD	TORM
TRMK	Trustmark
TRMT	Tremont Mortgage Trust
TRN	Trinity Industries
TRNE	Trine Acquisition
TRNO	Terreno Realty
TRNS	Transcat
TRNX	Taronis
TROV	TrovaGene
TROW	T. Rowe Price
TROX	Tronox
TRP	TC Energy
TRPX	Therapix Biosciences
TRQ	Turquoise Hill Resources
TRS	TriMas
TRST	TrustCo Bank
TRT	Trio-Tech International
TRTN	Triton International Limited
TRTX	TPG RE Finance Trust
TRU	TransUnion
TRUP	Trupanion
TRV	The Travelers Companies
TRVG	trivago
TRVI	Trevi Therapeutics
TRVN	Trevena
TRWH	Twin River Worldwide
TRX	Tanzanian Gold
TRXC	TransEnterix
TS	Tenaris
TSBK	Timberland Bancorp
TSC	TriState Capital
TSCO	Tractor Supply Company
TSE	Trinseo
TSEM	Tower Semiconductor
TSG	The Stars Group
TSI	TCW Strategicome Fund
TSLA	Tesla
TSLF	THL Credit Senior Loan Fund
TSLX	TPG Specialty Lending
TSM	Taiwan Semiconductor Manufacturing Company
TSN	Tyson Foods
TSQ	Townsquare Media
TSRI	TSR
TSS	Total System Services
TST	TheStreet
TSU	TIM Participacoes
TTC	Toro Company
TTD	The Trade Desk
TTEC	TTEC Holdings
TTEK	Tetra Tech
TTGT	TechTarget
TTI	Tetra Technologies
TTM	Tata Motors
TTMI	TTM Technologies
TTNP	Titan Pharmaceuticals
TTOO	T2 Biosystems
TTP	Tortoise Pipeline & Energy Fund
TTPH	Tetraphase Pharmaceuticals
TTS	Tile Shop Hldgs
TTTN	TigerShares China-U.S. Internet Titans ETF
TTWO	Take-Two Interactive Software
TU	TELUS
TUES	Tuesday Morning
TUFN	Tufin Software Technologies
TUP	Tupperware Brands
TURN	180 Degree Capital
TUSK	Mammoth Energy Services
TV	Grupo Televisa
TVC	Tennessee Valley Authority
TVPT	Travelport Worldwide Limited
TVTY	Tivity Health
TW	Tradeweb Markets
TWI	Titan International
TWIN	Twin Disc
TWLO	Twilio
TWMC	Trans World Entertainment
TWN	Taiwan Fund
TWNK	Hostess Brands
TWO	Two Harbors Investments Corp
TWOU	2U
TWST	Twist Bioscience
TWTR	Twitter
TX	Ternium
TXMD	TherapeuticsMD
TXN	Texas Instruments
TXRH	Texas Roadhouse
TXT	Textron
TY	Tri Continental
TYG	Tortoise Energy Infrastructure
TYHT	Shineco
TYL	Tyler Technologies
TYME	Tyme Technologies
TYPE	Monotype Imaging
TZAC	Tenzing Acquisition
TZOO	Travelzoo
UA	Under Armour
UAL	United Continental Holdings
UAMY	United States Antimony
UAN	CVR Partners
UAVS	AgEagle Aerial Systems
UBA	Urstadt Biddle Properties
UBCP	United Bancorp
UBER	Uber Technologies
UBFO	United Security Bancshares
UBNK	United Financial Bancorp
UBNT	Ubiquiti Networks
UBOH	United Bancshares
UBS	UBS
UBX	Unity Biotechnology
UCBI	United Community Banks
UCFC	United Community Financial
UCTT	Ultra Clean Holdings
UDR	UDR
UE	Urban Edge Properties
UEC	Uranium Energy
UEIC	Universal Electronics
UEPS	Net 1 UEPS Technologies
UFAB	Unique Fabricating
UFCS	United Fire Group
UFI	Unifi
UFPI	Universal Forest Products
UFPT	UFP Technologies
UFS	Domtar
UG	United-Guardian
UGI	UGI
UGP	Ultrapar Participacoes
UHAL	Amerco
UHS	Universal Health Services
UHT	Universal Health Realtyome Trust
UIHC	United Insurance Holdings
UIS	Unisys
UL	Unilever
ULBI	Ultralife
ULH	Universal Logistics Holdings
ULTA	Ulta Beauty
UMBF	UMB Financial
UMC	United Microelectronics
UMH	UMH Properties
UMPQ	Umpqua
UMRX	Unum Therapeutics
UN	Unilever NV
UNAM	Unico American
UNB	Union Bankshares
UNF	Unifirst
UNFI	United Natural Foods
UNH	UnitedHealth Group
UNIT	Uniti Group
UNM	Unum Group
UNP	Union Pacific
UNT	Unit Corporation
UNTY	Unity Bancorp
UNVR	Univar
UONE	Urban One
UPL	Ultra Petroleum
UPLD	Upland Software
UPS	United Parcel Service
UPWK	Upwork
UQM	UQM Technologies
URBN	Urban Outfitters
URG	Ur Energy
URGN	UroGen Pharma
URI	United Rentals
UROV	Urovant Sciences
USAC	USA Compression Partners
USAK	USA Truck
USAP	Universal Stainless & Alloy Products
USAS	Americas Silver
USAT	USA Technologies
USAU	U.S. Gold
USB	U.S. Bancorp
USCR	U S Concrete
USDP	USD Partners
USEG	U.S. Energy
USFD	US Foods Holding
USLM	United States Lime & Minerals
USM	United States Cellular
USNA	USANA Health Sciences
USPH	U.S. Physical Therapy
USWS	U.S. Well Services
USX	U.S. Xpress Enterprises
UTG	Reaves Utilityome Fund
UTHR	United Therapeutics
UTI	Universal Technical Institute
UTL	UNITIL
UTMD	Utah Medical Products
UTSI	UTStarcom
UTX	United Technologies
UUU	Universal Security Instruments
UUUU	Energy Fuels
UVE	UNIVERSAL INSURANCE HOLDINGS
UVSP	Univest Financial
UVV	Universal Corporation
UWN	Nevada Gold & Casinos
UXIN	Uxin Limited
V	Visa Inc.
VAC	Marriott Vacations Worldwide
VALE	VALE
VALU	Value Line
VAM	The Vivaldi Opportunities Fund
VAPO	Vapotherm
VAR	Varian Medical Systems
VBFC	Village Bank and Trust Financial
VBIV	VBI Vaccines
VBLT	Vascular Biogenics
VBTX	Veritex
VC	Visteon
VCEL	Vericel
VCF	Delaware Investments Colorado Municipalome Fund
VCNX	Vaccinex
VCRA	Vocera Communications
VCTR	Victory Capital Holdings
VCYT	Veracyte
VEC	Vectrus
VECO	Veeco Instruments
VEDL	Vedanta Limited
VEEV	Veeva Systems
VEON	VEON
VER	VEREIT
VERB	Verb Technology
VERI	Veritone
VERU	Veru
VET	Vermilion Energy
VFC	V.F. Corporation
VFF	Village Farms International
VFL	Delaware Investments Florida Insured Municipalome Fund
VG	Vonage
VGR	Vector Group
VGZ	Vista Gold
VHC	VirnetX
VHI	Valhi
VIA	Viacom
VIAV	Viavi Solutions
VICI	VICI Properties
VICL	Vical
VICR	Vicor
VIOT	Viomi Technology
VIPS	Vipshop
VIRC	Virco Manufacturing
VIRT	Virtu Financial
VISI	Volt Information Sciences
VISL	Vislink Technologies
VIV	Telefonica Brasil
VIVE	Viveve Medical
VIVO	Meridian Bioscience
VJET	voxeljet
VKTX	Viking Therapeutics
VLGEA	Village Super Market
VLO	Valero Energy
VLRS	Controladora Vuela Compania de Aviacion
VLRX	Valeritas
VLY	Valley National Bancorp
VMC	Vulcan Materials
VMI	Valmont Industries
VMM	Delaware Investments Minnesota Municipalome Fund
VMW	Vmware
VNCE	Vince
VNDA	Vanda Pharmaceuticals
VNE	Veoneer
VNET	21Vianet
VNO	Vornado Realty Trust
VNOM	Viper Energy Partners
VNRX	VolitionRX Limited
VNTR	Venator Materials
VOC	VOC Energy Trust
VOD	Vodafone Group
VOXX	VOXX International
VOYA	Voya Financial
VPG	Vishay Precision Group
VRA	Vera Bradley
VRAY	ViewRay
VRCA	Verrica Pharmaceuticals
VREX	Varex Imaging
VRML	Vermillion
VRNA	Verona Pharma
VRNS	Varonis Systems
VRNT	Verint Systems
VRRM	Verra Mobility
VRS	Verso
VRSK	Verisk Analytics
VRSN	VeriSign
VRTU	Virtusa
VRTV	Veritiv
VRTX	Vertex Pharmaceuticals
VSAT	ViaSat
VSEC	VSE
VSH	Vishay Intertechnology
VSI	Vitamin Shoppe
VSLR	Vivint Solar
VSM	Versum Materials
VST	Vistra Energy
VSTM	Verastem
VSTO	Vista Outdoor
VTGN	VistaGen Therapeutics
VTIQ	VectoIQ Acquisition
VTNR	Vertex Energy
VTR	Ventas
VTSI	VirTra
VTVT	vTv Therapeutics
VUZI	Vuzix
VVI	Viad
VVPR	VivoPower International
VVUS	VIVUS
VVV	Valvoline
VXRT	Vaxart
VYGR	Voyager Therapeutics
VZ	Verizon Communications
W	Wayfair
WAAS	AquaVenture
WAB	Westinghouse Air Brake Technologies
WABC	Westamerica Bancorporation
WAFD	Washington Federal
WAFU	Wah Fu Education Group
WAGE	WageWorks
WAIR	Wesco Aircraft
WAL	Western Alliance Bancorporation
WASH	Washington Trust Bancorp
WAT	Waters Corporation
WATT	Energous
WB	Weibo
WBA	Walgreens Boots Alliance
WBAI	500.com
WBC	Wabco
WBK	Westpac Banking
WBS	Webster Financial
WBT	Welbilt
WCC	WESCO International
WCFB	WCF Bancorp
WCG	WellCare Health Plans
WCN	Waste Connections
WD	Walker & Dunlop
WDAY	Workday
WDC	Western Digital
WDFC	WD-40 Company
WDR	Waddell & Reed Financial
WEBK	Wellesley Bancorp
WEC	WEC Energy
WEI	Weidai
WELL	Welltower
WEN	Wendy's
WERN	Werner Enterprises
WES	Western Midstream Partners
WETF	WisdomTree Investments
WEX	WEX
WEYS	Weyco Group
WF	Woori Bank
WFC	Wells Fargo
WGO	Winnebago Industries
WH	Wyndham Hotels & Resorts
WHD	Cactus, Inc.
WHF	WhiteHorse Finance
WHG	Westwood Holdings
WHLM	Wilhelmina International
WHLR	Wheeler Real Estate Investment Trust
WHR	Whirlpool
WIFI	Boingo Wireless
WILC	G. Willi-Food International
WINA	Winmark
WING	Wingstop
WINS	Wins Finance
WIRE	Encore Wire
WISA	Summit Wireless Technologies
WIT	Wipro Limited
WIX	Wix.com
WK	Workiva
WKHS	Workhorse Group
WLDN	Willdan Group
WLFC	Willis Lease Finance
WLH	Lyon William Homes
WLK	Westlake Chemical
WLKP	Westlake Chemical Partners
WLL	Whiting Petroleum
WLTW	Willis Towers Watson Public Limited Company
WM	Waste Management
WMB	Williams Companies
WMGI	Wright Medical Group
WMK	Weis Markets
WMS	Advanced Drainage Systems
WMT	Walmart
WNC	Wabash National
WNEB	Western New England Bancorp
WNS	WNS
WOR	Worthington Industries
WORX	SCWorx
WOW	WideOpenWest
WP	Worldpay
WPC	W.P. Carey
WPG	Washington Prime Group
WPM	Wheaton Precious Metals
WPP	WPP
WPRT	Westport Fuel Systems
WPX	WPX Energy
WRB	W.R. Berkley
WRE	Washington Real Estate Investment Trust
WRI	Weingarten Realty Investors
WRK	Westrock Company
WRLD	World Acceptance
WRLS	Pensare Acquisition
WRN	Western Copper and Gold
WRTC	Wrap Technologies
WSBC	WesBanco
WSBF	Waterstone Financial
WSC	WillScot
WSFS	WSFS Financial
WSM	Williams-Sonoma
WSO	Watsco
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WSTG	Wayside Technology Group
WSTL	Westell Technologies
WTBA	West Bancorporation
WTER	The Alkaline Water
WTFC	Wintrust Financial
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTR	Aqua America
WTRE	Watford Holdings
WTRH	Waitr
WTS	Watts Water Technologies
WTT	Wireless Telecom Group
WTTR	Select Energy Services
WU	Western Union
WUBA	58.com
WVE	WAVE Life Sciences
WVFC	WVS Financial
WVVI	Willamette Valley Vineyards
WW	Weight Watchers International
WWD	Woodward
WWE	World Wrestling Entertainment
WWR	Westwater Resources
WWW	Wolverine World Wide
WY	Weyerhaeuser
WYND	Wyndham Destinations
WYNN	Wynn Resorts, Limited
WYY	WidePoint
X	United States Steel
XAN	Exantas Capital
XBIO	Xenetic Biosciences
XBIT	XBiotech
XEC	Cimarex Energy
XEL	Xcel Energy
XELA	Exela Technologies
XELB	Xcel Brands
XENE	Xenon Pharmaceuticals
XENT	Intersect ENT
XERS	Xeris Pharmaceuticals
XFLT	XAI Octagon Floating Rate & Alternativeome Term Trust
XFOR	X4 Pharmaceuticals
XHR	Xenia Hotels & Resorts
XIN	Xinyuan Real Estate
XLNX	Xilinx
XLRN	Acceleron Pharma
XNCR	Xencor
XNET	Xunlei Limited
XOG	Extraction Oil & Gas
XOM	Exxon Mobil
XOMA	XOMA
XON	Intrexon
XONE	The ExOne
XPER	Xperi
XPL	Solitario Zinc
XPO	XPO Logistics
XRAY	DENTSPLY SIRONA
XRF	China Rapid Finance
XRX	Xerox
XSPA	XpresSpa
XTLB	XTL Biopharmaceuticals
XTNT	Xtant Medical
XXII	22nd Century Group
XYF	X Financial
XYL	Xylem
XYN	Xynomic Pharmaceuticals
Y	Alleghany
YCBD	cbdMD
YELP	Yelp
YETI	YETI
YEXT	Yext
YGTY	SSLJ.com
YGYI	Youngevity International
YI	111, Inc.
YIN	Yintech Investment
YJ	Yunji
YMAB	Y-mAbs Therapeutics
YNDX	Yandex
YOGA	YogaWorks
YORW	The York Water Company
YPF	YPF Sociedad Anonima
YRCW	YRC Worldwide
YRD	Yirendai
YRIV	Yangtze River Port and Logistics
YTEN	Yield10 Bioscience
YTRA	Yatra Online
YUM	Yum! Brands
YUMA	Yuma Energy
YUMC	Yum China
YVR	Liquid Media Group
YY	YY Inc.
Z	Zillow
ZAGG	ZAGG
ZAYO	Zayo Group
ZB	Zions Bancorporation
ZBH	Zimmer Biomet
ZBRA	Zebra Technologies
ZDGE	Zedge
ZEAL	Zealand Pharma
ZEN	Zendesk
ZEUS	Olympic Steel
ZFGN	Zafgen
ZGNX	Zogenix
ZIOP	ZIOPHARM Oncology
ZIXI	Zix
ZKIN	ZK International Group
ZLAB	Zai Lab
ZM	Zoom Video Communications
ZN	Zion Oil & Gas
ZNGA	Zynga
ZNH	China Southern Airlines
ZOM	Zomedica Pharmaceuticals
ZS	Zscaler
ZSAN	Zosano Pharma
ZTEST	BATS BZX Exchange
ZTO	ZTO Express
ZTS	Zoetis
ZUMZ	Zumiez
ZUO	Zuora
ZVO	Zovio
ZYME	Zymeworks
ZYNE	Zynerba Pharmaceuticals
ZYXI	Zynex
TRUE	TrueCar
